"STATION","Date","PRCP","TAVG","TMAX","TMIN"
"USW00014914","2020-07-03","0.00",,"91","74"
"USW00014914","2020-07-04","0.00",,"89","73"
"USW00014914","2020-07-05","0.00",,"92","68"
"USW00014914","2020-07-06","0.08",,"87","64"
"USW00014914","2020-07-07","0.00",,"87","63"
"USW00014914","2020-07-08","0.88",,"84","66"
"USW00014914","2020-07-09","0.00",,"81","63"
"USW00014914","2020-07-10","0.00",,"83","58"
"USW00014914","2020-07-11","0.17",,"81","60"
"USW00014914","2020-07-12","0.00",,"83","56"
"USW00014914","2020-07-13","0.00",,"86","65"
"USW00014914","2020-07-14","0.05",,"81","60"
"USW00014914","2020-07-15","0.00",,"85","59"
"USW00014914","2020-07-16","0.44",,"86","61"
"USW00014914","2020-07-17","1.34",,"91","58"
"USW00014914","2020-07-18","0.00",,"83","62"
"USW00014914","2020-07-19","0.00",,"80","60"
"USW00014914","2020-07-20","0.28",,"79","56"
"USW00014914","2020-07-21","0.31",,"73","57"
"USW00014914","2020-07-22","0.00",,"76","52"
"USW00014914","2020-07-23","0.00",,"82","61"
"USW00014914","2020-07-24","0.58",,"93","71"
"USW00014914","2020-07-25","1.03",,"89","71"
"USW00014914","2020-07-26","0.00",,"81","63"
"USW00014914","2020-07-27","0.00",,"82","61"
"USW00014914","2020-07-28","0.00",,"83","57"
"USW00014914","2020-07-29","0.00",,"81","58"
"USW00014914","2020-07-30","0.00",,"84","57"
"USW00014914","2020-07-31","0.06",,"84","59"
"USW00014914","2020-08-01","0.00",,"78","60"
"USW00014914","2020-08-02","0.00",,"76","54"
"USW00014914","2020-08-03","0.00",,"75","49"
"USW00014914","2020-08-04","0.00",,"78","55"
"USW00014914","2020-08-05","0.00",,"77","58"
"USW00014914","2020-08-06","0.00",,"80","57"
"USW00014914","2020-08-07","0.72",,"79","66"
"USW00014914","2020-08-08","0.00",,"84","67"
"USW00014914","2020-08-09","0.58",,"82","56"
"USW00014914","2020-08-10","0.00",,"80","52"
"USW00014914","2020-08-11","0.00",,"82","57"
"USW00014914","2020-08-12","0.00",,"80","65"
"USW00014914","2020-08-13","0.00",,"90","65"
"USW00014914","2020-08-14","1.86",,"71","53"
"USW00014914","2020-08-15","0.00",,"81","52"
"USW00014914","2020-08-16","0.00",,"82","56"
"USW00014914","2020-08-17","0.00",,"79","52"
"USW00014914","2020-08-18","0.00",,"82","58"
"USW00014914","2020-08-19","0.06",,"87","63"
"USW00014914","2020-08-20","0.00",,"84","65"
"USW00014914","2020-08-21","0.00",,"86","66"
"USW00014914","2020-08-22","0.00",,"88","64"
"USW00014914","2020-08-23","0.15",,"86","60"
"USW00014914","2020-08-24","0.01",,"81","62"
"USW00014914","2020-08-25","0.00",,"84","59"
"USW00014914","2020-08-26","0.00",,"84","60"
"USW00014914","2020-08-27","0.00",,"80","56"
"USW00014914","2020-08-28","0.11",,"76","54"
"USW00014914","2020-08-29","0.00",,"76","47"
"USW00014914","2020-08-30","0.67",,"78","57"
"USW00014914","2020-08-31","0.00",,"70","50"
"USW00014914","2020-09-01","0.00",,"76","53"
"USW00014914","2020-09-02","0.02",,"78","49"
"USW00014914","2020-09-03","0.00",,"68","51"
"USW00014914","2020-09-04","0.03",,"76","45"
"USW00014914","2020-09-05","0.00",,"77","44"
"USW00014914","2020-09-06","0.00",,"77","52"
"USW00014914","2020-09-07","0.00",,"54","39"
"USW00014914","2020-09-08","0.00",,"53","33"
"USW00014914","2020-09-09","0.00",,"60","30"
"USW00014914","2020-09-10","0.00",,"68","38"
"USW00014914","2020-09-11","0.34",,"65","42"
"USW00014914","2020-09-12","0.38",,"63","52"
"USW00014914","2020-09-13","0.01",,"67","43"
"USW00014914","2020-09-14","0.00",,"73","40"
"USW00014914","2020-09-15","0.00",,"70","54"
"USW00014914","2020-09-16","0.00",,"62","44"
"USW00014914","2020-09-17","0.00",,"63","44"
"USW00014914","2020-09-18","0.00",,"68","42"
"USW00014914","2020-09-19","0.00",,"78","52"
"USW00014914","2020-09-20","0.00",,"77","59"
"USW00014914","2020-09-21","0.00",,"82","51"
"USW00014914","2020-09-22","0.00",,"86","47"
"USW00014914","2020-09-23","0.04",,"77","52"
"USW00014914","2020-09-24","0.00",,"77","46"
"USW00014914","2020-09-25","0.15",,"79","56"
"USW00014914","2020-09-26","0.09",,"69","53"
"USW00014914","2020-09-27","0.06",,"65","50"
"USW00014914","2020-09-28","0.00",,"57","43"
"USW00014914","2020-09-29","0.01",,"72","45"
"USW00014914","2020-09-30","0.00",,"63","42"
"USW00014914","2020-10-01","0.00",,"53","41"
"USW00014914","2020-10-02","0.00",,"50","31"
"USW00014914","2020-10-03","0.00",,"55","29"
"USW00014914","2020-10-04","0.00",,"61","26"
"USW00014914","2020-10-05","0.00",,"74","44"
"USW00014914","2020-10-06","0.00",,"74","41"
"USW00014914","2020-10-07","0.00",,"69","38"
"USW00014914","2020-10-08","0.00",,"68","33"
"USW00014914","2020-10-09","0.00",,"75","43"
"USW00014914","2020-10-10","0.00",,"63","34"
"USW00014914","2020-10-11","0.10",,"74","52"
"USW00014914","2020-10-12","0.00",,"65","39"
"USW00014914","2020-10-13","0.00",,"61","41"
"USW00014914","2020-10-14","0.00",,"59","26"
"USW00014914","2020-10-15","0.00",,"50","22"
"USW00014914","2020-10-16","0.01",,"43","27"
"USW00014914","2020-10-17","0.20",,"41","24"
"USW00014914","2020-10-18","0.00",,"34","21"
"USW00014914","2020-10-19","0.00",,"35","28"
"USW00014914","2020-10-20","0.49",,"35","32"
"USW00014914","2020-10-21","0.00",,"35","25"
"USW00014914","2020-10-22","0.23",,"32","26"
"USW00014914","2020-10-23","0.00",,"30","12"
"USW00014914","2020-10-24","0.00",,"28","13"
"USW00014914","2020-10-25","0.02",,"27","19"
"USW00014914","2020-10-26","0.00",,"25","11"
"USW00014914","2020-10-27","0.00",,"34","11"
"USW00014914","2020-10-28","0.00",,"42","26"
"USW00014914","2020-10-29","0.01",,"32","18"
"USW00014914","2020-10-30","0.01",,"45","30"
"USW00014914","2020-10-31","0.00",,"47","29"
"USW00014914","2020-11-01","0.00",,"37","19"
"USW00014914","2020-11-02","0.00",,"62","28"
"USW00014914","2020-11-03","0.00",,"71","34"
"USW00014914","2020-11-04","0.00",,"74","32"
"USW00014914","2020-11-05","0.00",,"61","29"
"USW00014914","2020-11-06","0.00",,"63","38"
"USW00014914","2020-11-07","0.00",,"62","32"
"USW00014914","2020-11-08","0.00",,"73","39"
"USW00014914","2020-11-09","0.07",,"38","18"
"USW00014914","2020-11-10","0.00",,"26","12"
"USW00014914","2020-11-11","0.00",,"42","16"
"USW00014914","2020-11-12","0.00",,"27","10"
"USW00014914","2020-11-13","0.00",,"43","12"
"USW00014914","2020-11-14","0.00",,"44","30"
"USW00014914","2020-11-15","0.01",,"33","18"
"USW00014914","2020-11-16","0.01",,"27","10"
"USW00014914","2020-11-17","0.00",,"31","9"
"USW00014914","2020-11-18","0.00",,"47","31"
"USW00014914","2020-11-19","0.00",,"42","31"
"USW00014914","2020-11-20","0.00",,"34","17"
"USW00014914","2020-11-21","0.04",,"47","17"
"USW00014914","2020-11-22","0.12",,"37","25"
"USW00014914","2020-11-23","0.00",,"37","19"
"USW00014914","2020-11-24","0.01",,"37","25"
"USW00014914","2020-11-25","0.00",,"33","23"
"USW00014914","2020-11-26","0.01",,"42","23"
"USW00014914","2020-11-27","0.00",,"39","16"
"USW00014914","2020-11-28","0.00",,"49","23"
"USW00014914","2020-11-29","0.00",,"37","12"
"USW00014914","2020-11-30","0.00",,"36","10"
"USW00014914","2020-12-01","0.00",,"38","21"
"USW00014914","2020-12-02","0.00",,"37","19"
"USW00014914","2020-12-03","0.00",,"48","18"
"USW00014914","2020-12-04","0.00",,"42","17"
"USW00014914","2020-12-05","0.00",,"42","17"
"USW00014914","2020-12-06","0.00",,"50","19"
"USW00014914","2020-12-07","0.00",,"44","17"
"USW00014914","2020-12-08","0.00",,"53","23"
"USW00014914","2020-12-09","0.00",,"46","23"
"USW00014914","2020-12-10","0.00",,"39","25"
"USW00014914","2020-12-11","0.00",,"31","25"
"USW00014914","2020-12-12","0.00",,"25","19"
"USW00014914","2020-12-13","0.02",,"26","10"
"USW00014914","2020-12-14","0.00",,"11","0"
"USW00014914","2020-12-15","0.00",,"24","8"
"USW00014914","2020-12-16","0.00",,"30","22"
"USW00014914","2020-12-17","0.00",,"31","13"
"USW00014914","2020-12-18","0.00",,"34","7"
"USW00014914","2020-12-19","0.00",,"28","1"
"USW00014914","2020-12-20","0.05",,"36","17"
"USW00014914","2020-12-21","0.00",,"36","17"
"USW00014914","2020-12-22","0.00",,"39","21"
"USW00014914","2020-12-23","0.13",,"28","-5"
"USW00014914","2020-12-24","0.00",,"0","-9"
"USW00014914","2020-12-25","0.00",,"32","0"
"USW00014914","2020-12-26","0.00",,"26","5"
"USW00014914","2020-12-27","0.08",,"21","7"
"USW00014914","2020-12-28","0.00",,"18","2"
"USW00014914","2020-12-29","0.33",,"23","2"
"USW00014914","2020-12-30","0.06",,"22","8"
"USW00014914","2020-12-31","0.00",,"22","13"
"USW00014914","2021-01-01","0.00",,"27","14"
"USW00014914","2021-01-02","0.00",,"28","18"
"USW00014914","2021-01-03","0.00",,"31","17"
"USW00014914","2021-01-04","0.00",,"37","12"
"USW00014914","2021-01-05","0.00",,"34","8"
"USW00014914","2021-01-06","0.00",,"37","22"
"USW00014914","2021-01-07","0.00",,"27","19"
"USW00014914","2021-01-08","0.00",,"28","22"
"USW00014914","2021-01-09","0.00",,"31","21"
"USW00014914","2021-01-10","0.00",,"32","10"
"USW00014914","2021-01-11","0.00",,"32","17"
"USW00014914","2021-01-12","0.00",,"37","15"
"USW00014914","2021-01-13","0.03",,"39","22"
"USW00014914","2021-01-14","0.14",,"41","30"
"USW00014914","2021-01-15","0.00",,"30","17"
"USW00014914","2021-01-16","0.00",,"26","14"
"USW00014914","2021-01-17","0.00",,"25","15"
"USW00014914","2021-01-18","0.03",,"16","-1"
"USW00014914","2021-01-19","0.05",,"6","1"
"USW00014914","2021-01-20","0.00",,"39","6"
"USW00014914","2021-01-21","0.00",,"30","2"
"USW00014914","2021-01-22","0.00",,"22","-2"
"USW00014914","2021-01-23","0.10",,"25","13"
"USW00014914","2021-01-24","0.00",,"21","-2"
"USW00014914","2021-01-25","0.00",,"13","4"
"USW00014914","2021-01-26","0.00",,"7","-7"
"USW00014914","2021-01-27","0.00",,"11","-9"
"USW00014914","2021-01-28","0.00",,"20","9"
"USW00014914","2021-01-29","0.00",,"25","19"
"USW00014914","2021-01-30","0.02",,"26","23"
"USW00014914","2021-01-31","0.00",,"27","20"
"USW00014914","2021-02-01","0.00",,"23","21"
"USW00014914","2021-02-02","0.00",,"25","19"
"USW00014914","2021-02-03","0.00",,"28","21"
"USW00014914","2021-02-04","0.00",,"24","5"
"USW00014914","2021-02-05","0.00",,"8","-4"
"USW00014914","2021-02-06","0.00",,"-3","-16"
"USW00014914","2021-02-07","0.00",,"-8","-21"
"USW00014914","2021-02-08","0.00",,"-1","-20"
"USW00014914","2021-02-09","0.00",,"0","-13"
"USW00014914","2021-02-10","0.00",,"-2","-15"
"USW00014914","2021-02-11","0.00",,"-7","-16"
"USW00014914","2021-02-12","0.00",,"-7","-22"
"USW00014914","2021-02-13","0.00",,"-12","-23"
"USW00014914","2021-02-14","0.00",,"-8","-25"
"USW00014914","2021-02-15","0.00",,"-2","-22"
"USW00014914","2021-02-16","0.00",,"2","-21"
"USW00014914","2021-02-17","0.01",,"7","-6"
"USW00014914","2021-02-18","0.00",,"16","-10"
"USW00014914","2021-02-19","0.00",,"18","3"
"USW00014914","2021-02-20","0.00",,"26","5"
"USW00014914","2021-02-21","0.00",,"35","20"
"USW00014914","2021-02-22","0.00",,"41","28"
"USW00014914","2021-02-23","0.20",,"35","25"
"USW00014914","2021-02-24","0.00",,"31","10"
"USW00014914","2021-02-25","0.00",,"39","11"
"USW00014914","2021-02-26","0.00",,"44","30"
"USW00014914","2021-02-27","0.00",,"30","9"
"USW00014914","2021-02-28","0.08",,"23","4"
"USW00014914","2021-03-01","0.01",,"20","-5"
"USW00014914","2021-03-02","0.00",,"50","20"
"USW00014914","2021-03-03","0.00",,"43","22"
"USW00014914","2021-03-04","0.00",,"47","30"
"USW00014914","2021-03-05","0.00",,"49","27"
"USW00014914","2021-03-06","0.00",,"48","30"
"USW00014914","2021-03-07","0.00",,"59","30"
"USW00014914","2021-03-08","0.00",,"57","25"
"USW00014914","2021-03-09","0.00",,"65","37"
"USW00014914","2021-03-10","0.22",,"37","26"
"USW00014914","2021-03-11","0.00",,"40","19"
"USW00014914","2021-03-12","0.00",,"39","12"
"USW00014914","2021-03-13","0.00",,"60","29"
"USW00014914","2021-03-14","0.00",,"46","23"
"USW00014914","2021-03-15","0.03",,"34","28"
"USW00014914","2021-03-16","0.00",,"35","29"
"USW00014914","2021-03-17","0.00",,"43","27"
"USW00014914","2021-03-18","0.00",,"52","18"
"USW00014914","2021-03-19","0.00",,"55","26"
"USW00014914","2021-03-20","0.00",,"63","37"
"USW00014914","2021-03-21","0.02",,"51","30"
"USW00014914","2021-03-22","0.00",,"53","19"
"USW00014914","2021-03-23","0.00",,"56","30"
"USW00014914","2021-03-24","0.00",,"49","23"
"USW00014914","2021-03-25","0.00",,"55","18"
"USW00014914","2021-03-26","0.00",,"50","29"
"USW00014914","2021-03-27","0.00",,"49","21"
"USW00014914","2021-03-28","0.00",,"48","14"
"USW00014914","2021-03-29","0.00",,"77","32"
"USW00014914","2021-03-30","0.00",,"31","18"
"USW00014914","2021-03-31","0.00",,"34","14"
"USW00014914","2021-04-01","0.00",,"53","17"
"USW00014914","2021-04-02","0.00",,"67","37"
"USW00014914","2021-04-03","0.00",,"72","23"
"USW00014914","2021-04-04","0.00",,"71","35"
"USW00014914","2021-04-05","0.00",,"72","43"
"USW00014914","2021-04-06","0.06",,"56","30"
"USW00014914","2021-04-07","0.30",,"50","43"
"USW00014914","2021-04-08","0.73",,"44","40"
"USW00014914","2021-04-09","0.12",,"52","37"
"USW00014914","2021-04-10","0.00",,"58","30"
"USW00014914","2021-04-11","0.00",,"59","30"
"USW00014914","2021-04-12","0.06",,"42","27"
"USW00014914","2021-04-13","0.17",,"31","25"
"USW00014914","2021-04-14","0.01",,"35","28"
"USW00014914","2021-04-15","0.00",,"42","30"
"USW00014914","2021-04-16","0.00",,"54","34"
"USW00014914","2021-04-17","0.00",,"60","30"
"USW00014914","2021-04-18","0.04",,"53","27"
"USW00014914","2021-04-19","0.00",,"41","22"
"USW00014914","2021-04-20","0.00",,"38","17"
"USW00014914","2021-04-21","0.00",,"56","18"
"USW00014914","2021-04-22","0.00",,"65","30"
"USW00014914","2021-04-23","0.01",,"46","28"
"USW00014914","2021-04-24","0.00",,"48","18"
"USW00014914","2021-04-25","0.11",,"44","33"
"USW00014914","2021-04-26","0.01",,"52","35"
"USW00014914","2021-04-27","0.00",,"65","37"
"USW00014914","2021-04-28","0.02",,"73","40"
"USW00014914","2021-04-29","0.00",,"70","31"
"USW00014914","2021-04-30","0.00",,"63","34"
"USW00014914","2021-05-01","0.00",,"86","47"
"USW00014914","2021-05-02","0.00",,"78","48"
"USW00014914","2021-05-03","0.00",,"56","36"
"USW00014914","2021-05-04","0.00",,"56","26"
"USW00014914","2021-05-05","0.01",,"58","37"
"USW00014914","2021-05-06","0.00",,"65","28"
"USW00014914","2021-05-07","0.00",,"59","27"
"USW00014914","2021-05-08","0.00",,"61","33"
"USW00014914","2021-05-09","0.00",,"61","28"
"USW00014914","2021-05-10","0.00",,"58","29"
"USW00014914","2021-05-11","0.00",,"65","29"
"USW00014914","2021-05-12","0.00",,"72","39"
"USW00014914","2021-05-13","0.00",,"75","48"
"USW00014914","2021-05-14","0.00",,"70","47"
"USW00014914","2021-05-15","0.00",,"77","42"
"USW00014914","2021-05-16","0.00",,"84","49"
"USW00014914","2021-05-17","0.00",,"84","54"
"USW00014914","2021-05-18","0.00",,"80","57"
"USW00014914","2021-05-19","0.00",,"83","61"
"USW00014914","2021-05-20","0.21",,"79","57"
"USW00014914","2021-05-21","0.00",,"86","56"
"USW00014914","2021-05-22","0.00",,"58","51"
"USW00014914","2021-05-23","0.06",,"77","49"
"USW00014914","2021-05-24","0.00",,"86","57"
"USW00014914","2021-05-25","0.09",,"77","50"
"USW00014914","2021-05-26","0.00",,"56","39"
"USW00014914","2021-05-27","0.00",,"55","36"
"USW00014914","2021-05-28","0.00",,"66","31"
"USW00014914","2021-05-29","0.00",,"66","44"
"USW00014914","2021-05-30","0.00",,"79","48"
"USW00014914","2021-05-31","0.00",,"75","46"
"USW00014914","2021-06-01","0.00",,"83","46"
"USW00014914","2021-06-02","0.00",,"90","52"
"USW00014914","2021-06-03","0.00",,"97","58"
"USW00014914","2021-06-04","0.00",,"102","58"
"USW00014914","2021-06-05","0.00",,"100","63"
"USW00014914","2021-06-06","0.00",,"91","58"
"USW00014914","2021-06-07","0.91",,"92","48"
"USW00014914","2021-06-08","0.08",,"89","68"
"USW00014914","2021-06-09","0.00",,"94","75"
"USW00014914","2021-06-10","0.00",,"93","68"
"USW00014914","2021-06-11","1.20",,"83","57"
"USW00014914","2021-06-12","0.00",,"85","55"
"USW00014914","2021-06-13","0.00",,"85","59"
"USW00014914","2021-06-14","0.00",,"85","53"
"USW00014914","2021-06-15","0.00",,"82","52"
"USW00014914","2021-06-16","0.00",,"88","66"
"USW00014914","2021-06-17","0.00",,"89","57"
"USW00014914","2021-06-18","0.00",,"87","54"
"USW00014914","2021-06-19","0.00",,"82","49"
"USW00014914","2021-06-20","1.07",,"71","51"
"USW00014914","2021-06-21","0.00",,"66","47"
"USW00014914","2021-06-22","0.00",,"79","46"
"USW00014914","2021-06-23","0.00",,"92","59"
"USW00014914","2021-06-24","0.00",,"85","57"
"USW00014914","2021-06-25","0.00",,"82","60"
"USW00014914","2021-06-26","0.11",,"80","62"
"USW00014914","2021-06-27","0.03",,"85","57"
"USW00014914","2021-06-28","0.19",,"79","60"
"USW00014914","2021-06-29","0.00",,"84","57"
"USW00014914","2021-06-30","0.00",,"89","57"
"USW00014914","2021-07-01","0.00",,"90","62"
"USW00014914","2021-07-02","0.00",,"90","68"
"USW00014914","2021-07-03","0.00",,"92","69"
"USW00014914","2021-07-04","0.00",,"93","73"
"USW00014914","2021-07-05","0.00",,"90","65"
"USW00014914","2021-07-06","0.33",,"74","57"
"USW00014914","2021-07-07","0.00",,"73","56"
"USW00014914","2021-07-08","0.00",,"76","57"
"USW00014914","2021-07-09","0.00",,"79","56"
"USW00014914","2021-07-10","0.00",,"84","63"
"USW00014914","2021-07-11","0.00",,"86","57"
"USW00014914","2021-07-12","0.00",,"85","66"
"USW00014914","2021-07-13","0.00",,"85","61"
"USW00014914","2021-07-14","0.00",,"83","60"
"USW00014914","2021-07-15","0.00",,"87","56"
"USW00014914","2021-07-16","0.00",,"86","64"
"USW00014914","2021-07-17","0.00",,"86","62"
"USW00014914","2021-07-18","0.00",,"89","63"
"USW00014914","2021-07-19","0.30",,"88","66"
"USW00014914","2021-07-20","0.00",,"85","63"
"USW00014914","2021-07-21","0.00",,"88","72"
"USW00014914","2021-07-22","0.00",,"91","73"
"USW00014914","2021-07-23","0.00",,"96","75"
"USW00014914","2021-07-24","0.03",,"91","61"
"USW00014914","2021-07-25","0.00",,"91","57"
"USW00014914","2021-07-26","0.00",,"93","64"
"USW00014914","2021-07-27","0.00",,"91","65"
"USW00014914","2021-07-28","0.00",,"90","68"
"USW00014914","2021-07-29","0.00",,"84","55"
"USW00014914","2021-07-30","0.00",,"83","60"
"USW00014914","2021-07-31","0.00",,"85","57"
"USW00014914","2021-08-01","0.00",,"80","51"
"USW00014914","2021-08-02","0.00",,"86","52"
"USW00014914","2021-08-03","0.00",,"90","61"
"USW00014914","2021-08-04","0.00",,"81","65"
"USW00014914","2021-08-05","0.00",,"80","58"
"USW00014914","2021-08-06","0.00",,"81","52"
"USW00014914","2021-08-07","0.00",,"83","61"
"USW00014914","2021-08-08","0.00",,"87","65"
"USW00014914","2021-08-09","0.00",,"91","67"
"USW00014914","2021-08-10","0.00",,"90","62"
"USW00014914","2021-08-11","0.00",,"86","57"
"USW00014914","2021-08-12","0.00",,"81","52"
"USW00014914","2021-08-13","0.00",,"81","46"
"USW00014914","2021-08-14","0.00",,"96","58"
"USW00014914","2021-08-15","0.00",,"92","69"
"USW00014914","2021-08-16","0.00",,"92","68"
"USW00014914","2021-08-17","0.00",,"95","71"
"USW00014914","2021-08-18","0.00",,"96","73"
"USW00014914","2021-08-19","0.00",,"95","71"
"USW00014914","2021-08-20","1.29",,"80","63"
"USW00014914","2021-08-21","0.00",,"77","56"
"USW00014914","2021-08-22","0.00",,"74","56"
"USW00014914","2021-08-23","0.00",,"84","59"
"USW00014914","2021-08-24","0.26",,"84","63"
"USW00014914","2021-08-25","0.01",,"76","52"
"USW00014914","2021-08-26","0.53",,"68","57"
"USW00014914","2021-08-27","0.35",,"76","62"
"USW00014914","2021-08-28","0.41",,"76","64"
"USW00014914","2021-08-29","0.00",,"82","57"
"USW00014914","2021-08-30","0.00",,"83","52"
"USW00014914","2021-08-31","0.00",,"83","55"
"USW00014914","2021-09-01","0.00",,"80","60"
"USW00014914","2021-09-02","2.10",,"70","60"
"USW00014914","2021-09-03","0.02",,"76","59"
"USW00014914","2021-09-04","0.00",,"79","55"
"USW00014914","2021-09-05","0.00",,"76","49"
"USW00014914","2021-09-06","0.00",,"87","53"
"USW00014914","2021-09-07","0.00",,"78","53"
"USW00014914","2021-09-08","0.00",,"77","50"
"USW00014914","2021-09-09","0.00",,"77","45"
"USW00014914","2021-09-10","0.00",,"85","58"
"USW00014914","2021-09-11","0.00",,"72","56"
"USW00014914","2021-09-12","0.00",,"73","49"
"USW00014914","2021-09-13","0.37",,"67","54"
"USW00014914","2021-09-14","0.00",,"75","50"
"USW00014914","2021-09-15","0.00",,"77","47"
"USW00014914","2021-09-16","0.00",,"75","50"
"USW00014914","2021-09-17","0.00",,"70","45"
"USW00014914","2021-09-18","0.00",,"78","49"
"USW00014914","2021-09-19","0.00",,"83","67"
"USW00014914","2021-09-20","0.24",,"67","52"
"USW00014914","2021-09-21","0.00",,"67","47"
"USW00014914","2021-09-22","0.00",,"75","45"
"USW00014914","2021-09-23","0.00",,"77","51"
"USW00014914","2021-09-24","0.00",,"64","42"
"USW00014914","2021-09-25","0.00",,"77","41"
"USW00014914","2021-09-26","0.00",,"84","51"
"USW00014914","2021-09-27","0.00",,"80","44"
"USW00014914","2021-09-28","0.00",,"90","59"
"USW00014914","2021-09-29","0.00",,"88","65"
"USW00014914","2021-09-30","0.41",,"75","58"
"USW00014914","2021-10-01","0.20",,"67","55"
"USW00014914","2021-10-02","0.12",,"73","47"
"USW00014914","2021-10-03","0.00",,"76","42"
"USW00014914","2021-10-04","0.00",,"82","47"
"USW00014914","2021-10-05","0.00",,"81","55"
"USW00014914","2021-10-06","0.00",,"77","57"
"USW00014914","2021-10-07","0.00",,"77","58"
"USW00014914","2021-10-08","0.00",,"78","61"
"USW00014914","2021-10-09","1.00",,"68","58"
"USW00014914","2021-10-10","0.03",,"60","49"
"USW00014914","2021-10-11","0.00",,"66","40"
"USW00014914","2021-10-12","0.00",,"59","35"
"USW00014914","2021-10-13","0.85",,"59","49"
"USW00014914","2021-10-14","0.00",,"52","38"
"USW00014914","2021-10-15","0.03",,"49","37"
"USW00014914","2021-10-16","0.00",,"62","33"
"USW00014914","2021-10-17","0.00",,"68","34"
"USW00014914","2021-10-18","0.00",,"77","49"
"USW00014914","2021-10-19","0.00",,"57","41"
"USW00014914","2021-10-20","0.00",,"47","31"
"USW00014914","2021-10-21","0.00",,"46","25"
"USW00014914","2021-10-22","0.00",,"48","27"
"USW00014914","2021-10-23","0.00",,"50","23"
"USW00014914","2021-10-24","0.00",,"48","32"
"USW00014914","2021-10-25","0.00",,"53","30"
"USW00014914","2021-10-26","0.00",,"58","43"
"USW00014914","2021-10-27","0.73",,"52","46"
"USW00014914","2021-10-28","0.00",,"54","31"
"USW00014914","2021-10-29","0.00",,"57","28"
"USW00014914","2021-10-30","0.00",,"49","34"
"USW00014914","2021-10-31","0.00",,"46","29"
"USW00014914","2021-11-01","0.00",,"44","29"
"USW00014914","2021-11-02","0.00",,"42","23"
"USW00014914","2021-11-03","0.00",,"46","21"
"USW00014914","2021-11-04","0.00",,"53","27"
"USW00014914","2021-11-05","0.02",,"56","37"
"USW00014914","2021-11-06","0.00",,"62","36"
"USW00014914","2021-11-07","0.00",,"58","34"
"USW00014914","2021-11-08","0.00",,"53","29"
"USW00014914","2021-11-09","0.00",,"54","28"
"USW00014914","2021-11-10","0.70",,"47","40"
"USW00014914","2021-11-11","0.12",,"40","30"
"USW00014914","2021-11-12","0.07",,"30","27"
"USW00014914","2021-11-13","0.21",,"29","26"
"USW00014914","2021-11-14","0.00",,"26","23"
"USW00014914","2021-11-15","0.02",,"34","25"
"USW00014914","2021-11-16","0.00",,"41","34"
"USW00014914","2021-11-17","0.00",,"37","25"
"USW00014914","2021-11-18","0.00",,"31","20"
"USW00014914","2021-11-19","0.00",,"42","23"
"USW00014914","2021-11-20","0.00",,"39","21"
"USW00014914","2021-11-21","0.00",,"36","14"
"USW00014914","2021-11-22","0.00",,"36","15"
"USW00014914","2021-11-23","0.00",,"48","26"
"USW00014914","2021-11-24","0.00",,"30","7"
"USW00014914","2021-11-25","0.00",,"21","2"
"USW00014914","2021-11-26","0.00",,"34","21"
"USW00014914","2021-11-27","0.00",,"45","20"
"USW00014914","2021-11-28","0.00",,"36","17"
"USW00014914","2021-11-29","0.00",,"44","26"
"USW00014914","2021-11-30","0.07",,"37","26"
"USW00014914","2021-12-01","0.00",,"51","25"
"USW00014914","2021-12-02","0.13",,"39","28"
"USW00014914","2021-12-03","0.00",,"37","27"
"USW00014914","2021-12-04","0.12",,"30","25"
"USW00014914","2021-12-05","0.30",,"31","7"
"USW00014914","2021-12-06","0.00",,"7","-8"
"USW00014914","2021-12-07","0.00",,"15","2"
"USW00014914","2021-12-08","0.00",,"24","-2"
"USW00014914","2021-12-09","0.00",,"34","14"
"USW00014914","2021-12-10","0.00",,"30","13"
"USW00014914","2021-12-11","0.00",,"31","7"
"USW00014914","2021-12-12","0.00",,"38","25"
"USW00014914","2021-12-13","0.00",,"37","19"
"USW00014914","2021-12-14","0.00",,"38","34"
"USW00014914","2021-12-15","0.00",,"39","23"
"USW00014914","2021-12-16","0.04",,"23","2"
"USW00014914","2021-12-17","0.09",,"14","0"
"USW00014914","2021-12-18","0.00",,"13","0"
"USW00014914","2021-12-19","0.00",,"28","3"
"USW00014914","2021-12-20","0.00",,"20","2"
"USW00014914","2021-12-21","0.16",,"12","-2"
"USW00014914","2021-12-22","0.00",,"23","-2"
"USW00014914","2021-12-23","0.00",,"35","13"
"USW00014914","2021-12-24","0.00",,"35","4"
"USW00014914","2021-12-25","0.19",,"9","-2"
"USW00014914","2021-12-26","0.31",,"26","-9"
"USW00014914","2021-12-27","0.35",,"26","-12"
"USW00014914","2021-12-28","0.14",,"-3","-21"
"USW00014914","2021-12-29","0.00",,"-4","-26"
"USW00014914","2021-12-30","0.02",,"3","-9"
"USW00014914","2021-12-31","0.00",,"0","-25"
