"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1996-01-01","32.0","24.0","0.02","0.10","6.00"
"1996-01-02","24.0","-2.0","0.08","0.80","7.00"
"1996-01-03","13.0","-11.0","0.00","0.00","7.00"
"1996-01-04","15.0","-1.0","T","T","7.00"
"1996-01-05","0.0","-12.0","0.00","0.00","7.00"
"1996-01-06","0.0","-18.0","0.00","0.00","7.00"
"1996-01-07","8.0","-18.0","0.00","0.00","7.00"
"1996-01-08","21.0","8.0","0.00","0.00","7.00"
"1996-01-09","31.0","14.0","0.00","0.00","7.00"
"1996-01-10","27.0","15.0","0.48","5.50","12.00"
"1996-01-11","26.0","21.0","0.05","0.90","12.00"
"1996-01-12","41.0","18.0","0.00","0.00","M"
"1996-01-13","42.0","24.0","0.00","0.00","10.00"
"1996-01-14","29.0","6.0","0.00","0.00","9.00"
"1996-01-15","27.0","-3.0","0.00","0.00","9.00"
"1996-01-16","33.0","20.0","T","T","9.00"
"1996-01-17","30.0","15.0","T","0.00","9.00"
"1996-01-18","26.0","-10.0","1.39","0.80","8.00"
"1996-01-19","M","-23.0","0.02","0.90","9.00"
"1996-01-20","6.0","-15.0","0.00","0.00","9.00"
"1996-01-21","29.0","M","T","T","9.00"
"1996-01-22","23.0","-7.0","0.00","0.00","9.00"
"1996-01-23","6.0","-9.0","0.00","0.00","9.00"
"1996-01-24","9.0","-9.0","0.00","0.00","9.00"
"1996-01-25","10.0","-11.0","0.00","0.00","9.00"
"1996-01-26","11.0","-11.0","0.07","1.00","10.00"
"1996-01-27","6.0","-10.0","0.03","0.60","11.00"
"1996-01-28","18.0","-10.0","0.00","0.00","11.00"
"1996-01-29","17.0","-16.0","0.16","2.60","14.00"
"1996-01-30","-12.0","M","0.00","0.00","12.00"
"1996-01-31","0.0","-28.0","0.00","0.00","12.00"
"1996-02-01","-14.0","-31.0","0.00","0.00","12.00"
"1996-02-02","-18.0","-35.0","0.00","0.00","12.00"
"1996-02-03","-13.0","-30.0","0.00","0.00","12.00"
"1996-02-04","5.0","-29.0","0.00","0.00","12.00"
"1996-02-05","7.0","-8.0","0.00","0.00","12.00"
"1996-02-06","33.0","1.0","0.00","0.00","12.00"
"1996-02-07","41.0","29.0","T","0.00","12.00"
"1996-02-08","40.0","29.0","0.01","0.00","8.00"
"1996-02-09","42.0","19.0","0.00","0.00","5.00"
"1996-02-10","40.0","27.0","0.00","0.00","4.00"
"1996-02-11","27.0","20.0","T","0.10","4.00"
"1996-02-12","25.0","16.0","T","T","4.00"
"1996-02-13","36.0","19.0","T","T","4.00"
"1996-02-14","31.0","14.0","0.00","0.00","4.00"
"1996-02-15","19.0","5.0","T","T","4.00"
"1996-02-16","24.0","-6.0","T","T","4.00"
"1996-02-17","25.0","4.0","T","T","4.00"
"1996-02-18","23.0","-2.0","T","T","4.00"
"1996-02-19","43.0","22.0","T","T","4.00"
"1996-02-20","40.0","21.0","0.00","0.00","4.00"
"1996-02-21","33.0","15.0","0.00","0.00","M"
"1996-02-22","35.0","25.0","0.00","0.00","M"
"1996-02-23","40.0","34.0","0.03","0.00","4.00"
"1996-02-24","47.0","28.0","T","0.00","3.00"
"1996-02-25","36.0","23.0","0.00","0.00","3.00"
"1996-02-26","M","16.0","0.00","0.00","3.00"
"1996-02-27","22.0","4.0","0.01","0.10","3.00"
"1996-02-28","7.0","-5.0","T","T","3.00"
"1996-02-29","19.0","-8.0","T","T","3.00"
"1996-03-01","22.0","8.0","0.00","0.00","3.00"
"1996-03-02","17.0","-5.0","0.01","0.20","3.00"
"1996-03-03","22.0","-6.0","0.00","0.00","3.00"
"1996-03-04","26.0","6.0","0.00","0.00","3.00"
"1996-03-05","22.0","11.0","0.03","0.60","3.00"
"1996-03-06","11.0","-4.0","0.03","0.70","3.00"
"1996-03-07","3.0","-9.0","T","T","3.00"
"1996-03-08","15.0","-7.0","0.00","0.00","3.00"
"1996-03-09","27.0","1.0","0.00","0.00","3.00"
"1996-03-10","45.0","12.0","0.00","0.00","3.00"
"1996-03-11","47.0","35.0","0.00","0.00","2.00"
"1996-03-12","52.0","40.0","0.00","0.00","2.00"
"1996-03-13","53.0","34.0","0.00","0.00","T"
"1996-03-14","38.0","30.0","T","0.00","T"
"1996-03-15","42.0","27.0","0.00","0.00","T"
"1996-03-16","46.0","25.0","0.00","0.00","T"
"1996-03-17","39.0","27.0","0.02","0.00","0.00"
"1996-03-18","29.0","22.0","T","T","T"
"1996-03-19","36.0","21.0","0.04","0.50","1.00"
"1996-03-20","35.0","21.0","T","T","0.00"
"1996-03-21","35.0","13.0","0.00","0.00","0.00"
"1996-03-22","40.0","21.0","0.00","0.00","0.00"
"1996-03-23","40.0","21.0","0.00","0.00","0.00"
"1996-03-24","34.0","23.0","0.45","4.00","3.00"
"1996-03-25","23.0","-3.0","0.47","8.50","8.00"
"1996-03-26","9.0","-11.0","T","T","7.00"
"1996-03-27","37.0","8.0","0.00","0.00","4.00"
"1996-03-28","42.0","20.0","0.00","0.00","4.00"
"1996-03-29","45.0","28.0","0.00","0.00","3.00"
"1996-03-30","39.0","26.0","T","0.00","2.00"
"1996-03-31","36.0","21.0","T","0.00","T"
"1996-04-01","40.0","26.0","0.00","0.00","T"
"1996-04-02","47.0","31.0","0.00","T","T"
"1996-04-03","37.0","26.0","0.00","T","T"
"1996-04-04","36.0","24.0","T","T","T"
"1996-04-05","40.0","22.0","0.00","0.00","T"
"1996-04-06","40.0","23.0","0.00","0.00","T"
"1996-04-07","40.0","21.0","0.00","0.00","T"
"1996-04-08","46.0","21.0","0.00","0.00","T"
"1996-04-09","51.0","22.0","0.00","0.00","0.00"
"1996-04-10","66.0","31.0","0.00","0.00","0.00"
"1996-04-11","68.0","38.0","0.00","0.00","0.00"
"1996-04-12","39.0","26.0","T","0.00","0.00"
"1996-04-13","38.0","24.0","0.02","0.20","T"
"1996-04-14","36.0","29.0","0.00","0.00","0.00"
"1996-04-15","52.0","30.0","0.15","1.50","2.00"
"1996-04-16","51.0","29.0","T","T","0.00"
"1996-04-17","68.0","35.0","0.00","0.00","0.00"
"1996-04-18","60.0","48.0","0.00","0.00","0.00"
"1996-04-19","68.0","39.0","0.11","0.00","0.00"
"1996-04-20","46.0","30.0","0.00","0.00","0.00"
"1996-04-21","62.0","29.0","0.00","0.00","0.00"
"1996-04-22","46.0","26.0","T","0.00","0.00"
"1996-04-23","61.0","25.0","0.00","0.00","0.00"
"1996-04-24","67.0","37.0","0.09","0.00","0.00"
"1996-04-25","60.0","33.0","0.02","0.00","0.00"
"1996-04-26","46.0","28.0","0.01","T","T"
"1996-04-27","49.0","30.0","0.00","0.00","0.00"
"1996-04-28","59.0","31.0","0.00","0.00","0.00"
"1996-04-29","54.0","35.0","0.00","0.00","0.00"
"1996-04-30","59.0","29.0","0.00","0.00","0.00"
"1996-05-01","58.0","32.0","0.00","0.00","0.00"
"1996-05-02","56.0","31.0","0.00","0.00","0.00"
"1996-05-03","56.0","35.0","0.52","0.00","0.00"
"1996-05-04","61.0","44.0","T","0.00","0.00"
"1996-05-05","46.0","36.0","0.24","0.00","0.00"
"1996-05-06","47.0","37.0","0.08","0.00","0.00"
"1996-05-07","59.0","39.0","0.00","0.00","0.00"
"1996-05-08","56.0","49.0","0.16","0.00","0.00"
"1996-05-09","58.0","48.0","0.00","0.00","0.00"
"1996-05-10","54.0","42.0","0.35","0.00","0.00"
"1996-05-11","54.0","35.0","T","0.00","0.00"
"1996-05-12","56.0","32.0","0.00","0.00","0.00"
"1996-05-13","62.0","32.0","0.00","0.00","0.00"
"1996-05-14","51.0","45.0","0.00","0.00","0.00"
"1996-05-15","63.0","47.0","0.47","0.00","0.00"
"1996-05-16","73.0","56.0","0.01","0.00","0.00"
"1996-05-17","88.0","61.0","T","0.00","0.00"
"1996-05-18","85.0","59.0","0.12","0.00","0.00"
"1996-05-19","75.0","59.0","1.33","0.00","0.00"
"1996-05-20","73.0","57.0","T","0.00","0.00"
"1996-05-21","73.0","51.0","0.00","0.00","0.00"
"1996-05-22","71.0","50.0","0.00","0.00","0.00"
"1996-05-23","66.0","52.0","0.03","0.00","0.00"
"1996-05-24","64.0","49.0","0.00","0.00","0.00"
"1996-05-25","53.0","48.0","0.00","0.00","0.00"
"1996-05-26","58.0","49.0","0.05","0.00","0.00"
"1996-05-27","60.0","47.0","0.00","0.00","0.00"
"1996-05-28","74.0","47.0","0.00","0.00","0.00"
"1996-05-29","72.0","46.0","0.00","0.00","0.00"
"1996-05-30","76.0","44.0","0.00","0.00","0.00"
"1996-05-31","73.0","54.0","T","0.00","0.00"
"1996-06-01","68.0","56.0","0.05","0.00","0.00"
"1996-06-02","70.0","55.0","T","0.00","0.00"
"1996-06-03","57.0","50.0","0.12","0.00","0.00"
"1996-06-04","66.0","48.0","0.00","0.00","0.00"
"1996-06-05","68.0","49.0","0.00","0.00","0.00"
"1996-06-06","72.0","53.0","0.84","0.00","0.00"
"1996-06-07","73.0","50.0","0.09","0.00","0.00"
"1996-06-08","77.0","47.0","0.00","0.00","0.00"
"1996-06-09","82.0","50.0","0.00","0.00","0.00"
"1996-06-10","82.0","52.0","0.00","0.00","0.00"
"1996-06-11","83.0","58.0","0.00","0.00","0.00"
"1996-06-12","91.0","62.0","0.00","0.00","0.00"
"1996-06-13","84.0","61.0","0.00","0.00","0.00"
"1996-06-14","85.0","57.0","0.00","0.00","0.00"
"1996-06-15","85.0","65.0","0.00","0.00","0.00"
"1996-06-16","71.0","66.0","0.72","0.00","0.00"
"1996-06-17","66.0","59.0","1.03","0.00","0.00"
"1996-06-18","63.0","57.0","0.40","0.00","0.00"
"1996-06-19","73.0","61.0","0.02","0.00","0.00"
"1996-06-20","78.0","61.0","0.00","0.00","0.00"
"1996-06-21","76.0","61.0","0.00","0.00","0.00"
"1996-06-22","66.0","55.0","0.72","0.00","0.00"
"1996-06-23","74.0","56.0","0.02","0.00","0.00"
"1996-06-24","74.0","56.0","0.10","0.00","0.00"
"1996-06-25","83.0","56.0","0.00","0.00","0.00"
"1996-06-26","90.0","68.0","0.00","0.00","0.00"
"1996-06-27","92.0","71.0","0.00","0.00","0.00"
"1996-06-28","95.0","75.0","0.00","0.00","0.00"
"1996-06-29","92.0","72.0","0.01","0.00","0.00"
"1996-06-30","83.0","62.0","T","0.00","0.00"
"1996-07-01","84.0","58.0","0.00","0.00","0.00"
"1996-07-02","82.0","62.0","0.00","0.00","0.00"
"1996-07-03","82.0","60.0","0.00","0.00","0.00"
"1996-07-04","85.0","60.0","0.00","0.00","0.00"
"1996-07-05","86.0","61.0","0.00","0.00","0.00"
"1996-07-06","82.0","66.0","0.00","0.00","0.00"
"1996-07-07","82.0","61.0","0.19","0.00","0.00"
"1996-07-08","72.0","58.0","0.00","0.00","0.00"
"1996-07-09","73.0","53.0","0.02","0.00","0.00"
"1996-07-10","78.0","49.0","0.00","0.00","0.00"
"1996-07-11","74.0","62.0","0.00","0.00","0.00"
"1996-07-12","76.0","60.0","0.16","0.00","0.00"
"1996-07-13","74.0","60.0","T","0.00","0.00"
"1996-07-14","77.0","58.0","0.01","0.00","0.00"
"1996-07-15","82.0","56.0","0.07","0.00","0.00"
"1996-07-16","88.0","58.0","0.00","0.00","0.00"
"1996-07-17","86.0","70.0","0.00","0.00","0.00"
"1996-07-18","88.0","72.0","T","0.00","0.00"
"1996-07-19","77.0","64.0","0.00","0.00","0.00"
"1996-07-20","78.0","60.0","0.00","0.00","0.00"
"1996-07-21","81.0","67.0","0.00","0.00","0.00"
"1996-07-22","78.0","63.0","0.17","0.00","0.00"
"1996-07-23","81.0","58.0","0.00","0.00","0.00"
"1996-07-24","73.0","59.0","0.03","0.00","0.00"
"1996-07-25","80.0","57.0","0.01","0.00","0.00"
"1996-07-26","81.0","54.0","T","0.00","0.00"
"1996-07-27","78.0","63.0","0.00","0.00","0.00"
"1996-07-28","75.0","59.0","0.07","0.00","0.00"
"1996-07-29","69.0","54.0","T","0.00","0.00"
"1996-07-30","77.0","54.0","T","0.00","0.00"
"1996-07-31","80.0","55.0","0.04","0.00","0.00"
"1996-08-01","82.0","M","0.00","0.00","0.00"
"1996-08-02","84.0","59.0","0.00","0.00","0.00"
"1996-08-03","82.0","63.0","0.00","0.00","0.00"
"1996-08-04","81.0","69.0","0.00","0.00","0.00"
"1996-08-05","84.0","69.0","0.56","0.00","0.00"
"1996-08-06","92.0","66.0","0.01","0.00","0.00"
"1996-08-07","80.0","64.0","0.52","0.00","0.00"
"1996-08-08","79.0","61.0","0.00","0.00","0.00"
"1996-08-09","74.0","55.0","0.00","0.00","0.00"
"1996-08-10","72.0","57.0","0.00","0.00","0.00"
"1996-08-11","79.0","65.0","0.19","0.00","0.00"
"1996-08-12","81.0","60.0","0.00","0.00","0.00"
"1996-08-13","85.0","64.0","0.00","0.00","0.00"
"1996-08-14","71.0","62.0","0.00","0.00","0.00"
"1996-08-15","78.0","57.0","0.00","0.00","0.00"
"1996-08-16","80.0","54.0","0.00","0.00","0.00"
"1996-08-17","81.0","54.0","0.00","0.00","0.00"
"1996-08-18","77.0","57.0","0.00","0.00","0.00"
"1996-08-19","77.0","63.0","0.00","0.00","0.00"
"1996-08-20","79.0","55.0","0.08","0.00","0.00"
"1996-08-21","86.0","60.0","0.00","0.00","0.00"
"1996-08-22","77.0","57.0","0.33","0.00","0.00"
"1996-08-23","80.0","54.0","0.00","0.00","0.00"
"1996-08-24","80.0","58.0","0.00","0.00","0.00"
"1996-08-25","87.0","62.0","0.00","0.00","0.00"
"1996-08-26","76.0","55.0","0.08","0.00","0.00"
"1996-08-27","75.0","52.0","0.00","0.00","0.00"
"1996-08-28","79.0","51.0","0.00","0.00","0.00"
"1996-08-29","81.0","55.0","0.00","0.00","0.00"
"1996-08-30","80.0","57.0","0.00","0.00","0.00"
"1996-08-31","81.0","58.0","0.00","0.00","0.00"
"1996-09-01","81.0","58.0","0.00","0.00","0.00"
"1996-09-02","83.0","67.0","0.00","0.00","0.00"
"1996-09-03","82.0","67.0","T","0.00","0.00"
"1996-09-04","85.0","63.0","0.00","0.00","0.00"
"1996-09-05","84.0","68.0","0.00","0.00","0.00"
"1996-09-06","83.0","64.0","0.00","0.00","0.00"
"1996-09-07","78.0","59.0","0.00","0.00","0.00"
"1996-09-08","71.0","54.0","0.03","0.00","0.00"
"1996-09-09","79.0","49.0","0.01","0.00","0.00"
"1996-09-10","83.0","62.0","0.00","0.00","0.00"
"1996-09-11","64.0","50.0","0.02","0.00","0.00"
"1996-09-12","66.0","49.0","T","0.00","0.00"
"1996-09-13","64.0","38.0","0.00","0.00","0.00"
"1996-09-14","68.0","37.0","0.00","0.00","0.00"
"1996-09-15","69.0","52.0","0.00","0.00","0.00"
"1996-09-16","68.0","50.0","0.00","0.00","0.00"
"1996-09-17","64.0","48.0","0.00","0.00","0.00"
"1996-09-18","72.0","45.0","0.00","0.00","0.00"
"1996-09-19","71.0","47.0","0.00","0.00","0.00"
"1996-09-20","61.0","54.0","0.40","0.00","0.00"
"1996-09-21","62.0","53.0","0.09","0.00","0.00"
"1996-09-22","67.0","47.0","0.18","0.00","0.00"
"1996-09-23","69.0","50.0","0.00","0.00","0.00"
"1996-09-24","65.0","43.0","0.02","0.00","0.00"
"1996-09-25","65.0","48.0","T","0.00","0.00"
"1996-09-26","54.0","49.0","0.20","0.00","0.00"
"1996-09-27","52.0","45.0","0.09","0.00","0.00"
"1996-09-28","66.0","45.0","0.12","0.00","0.00"
"1996-09-29","57.0","41.0","0.07","0.00","0.00"
"1996-09-30","67.0","49.0","0.02","0.00","0.00"
"1996-10-01","80.0","56.0","0.00","0.00","0.00"
"1996-10-02","56.0","34.0","0.00","0.00","0.00"
"1996-10-03","54.0","27.0","0.00","0.00","0.00"
"1996-10-04","60.0","39.0","0.00","0.00","0.00"
"1996-10-05","76.0","51.0","0.00","0.00","0.00"
"1996-10-06","63.0","47.0","0.00","0.00","0.00"
"1996-10-07","56.0","35.0","0.00","0.00","0.00"
"1996-10-08","60.0","31.0","0.00","0.00","0.00"
"1996-10-09","54.0","39.0","T","0.00","0.00"
"1996-10-10","52.0","33.0","0.00","0.00","0.00"
"1996-10-11","65.0","37.0","0.00","0.00","0.00"
"1996-10-12","78.0","44.0","0.00","0.00","0.00"
"1996-10-13","74.0","42.0","0.00","0.00","0.00"
"1996-10-14","69.0","51.0","0.00","0.00","0.00"
"1996-10-15","70.0","43.0","0.16","0.00","0.00"
"1996-10-16","73.0","40.0","0.00","0.00","0.00"
"1996-10-17","54.0","40.0","1.58","0.00","0.00"
"1996-10-18","49.0","33.0","0.03","0.00","0.00"
"1996-10-19","64.0","32.0","0.00","0.00","0.00"
"1996-10-20","60.0","46.0","0.00","0.00","0.00"
"1996-10-21","55.0","35.0","T","0.00","0.00"
"1996-10-22","40.0","33.0","0.01","0.00","0.00"
"1996-10-23","48.0","38.0","0.66","0.00","0.00"
"1996-10-24","42.0","36.0","0.19","0.00","0.00"
"1996-10-25","56.0","42.0","0.02","0.00","0.00"
"1996-10-26","67.0","54.0","0.00","0.00","0.00"
"1996-10-27","67.0","34.0","0.00","0.00","0.00"
"1996-10-28","56.0","28.0","0.00","0.00","0.00"
"1996-10-29","54.0","42.0","0.00","0.00","0.00"
"1996-10-30","42.0","20.0","1.18","0.00","0.00"
"1996-10-31","31.0","15.0","T","0.10","T"
"1996-11-01","28.0","19.0","0.00","0.00","0.00"
"1996-11-02","35.0","18.0","T","T","0.00"
"1996-11-03","56.0","25.0","T","T","0.00"
"1996-11-04","46.0","39.0","0.00","0.00","0.00"
"1996-11-05","44.0","40.0","0.34","0.00","0.00"
"1996-11-06","45.0","33.0","0.01","0.00","0.00"
"1996-11-07","47.0","28.0","0.06","0.00","0.00"
"1996-11-08","38.0","30.0","T","T","0.00"
"1996-11-09","32.0","24.0","T","T","0.00"
"1996-11-10","25.0","22.0","T","T","0.00"
"1996-11-11","24.0","15.0","T","T","0.00"
"1996-11-12","23.0","10.0","0.00","0.00","0.00"
"1996-11-13","27.0","14.0","0.00","0.00","0.00"
"1996-11-14","28.0","12.0","0.00","0.00","0.00"
"1996-11-15","38.0","24.0","0.57","0.30","T"
"1996-11-16","51.0","37.0","1.53","T","0.00"
"1996-11-17","48.0","16.0","1.24","T","T"
"1996-11-18","22.0","14.0","T","T","T"
"1996-11-19","22.0","15.0","0.00","0.00","T"
"1996-11-20","24.0","21.0","0.00","0.00","T"
"1996-11-21","27.0","13.0","0.33","5.50","6.00"
"1996-11-22","26.0","10.0","0.00","0.00","5.00"
"1996-11-23","23.0","16.0","0.05","0.30","5.00"
"1996-11-24","17.0","0.0","0.25","5.00","10.00"
"1996-11-25","17.0","-7.0","0.01","0.10","9.00"
"1996-11-26","7.0","-8.0","0.00","0.00","8.00"
"1996-11-27","23.0","-10.0","0.00","0.00","8.00"
"1996-11-28","31.0","16.0","0.00","0.00","8.00"
"1996-11-29","36.0","25.0","0.00","0.00","8.00"
"1996-11-30","32.0","20.0","0.68","1.20","6.00"
"1996-12-01","22.0","9.0","T","T","6.00"
"1996-12-02","18.0","3.0","T","0.10","6.00"
"1996-12-03","21.0","3.0","0.00","0.00","6.00"
"1996-12-04","27.0","3.0","T","T","5.00"
"1996-12-05","28.0","24.0","0.05","0.80","6.00"
"1996-12-06","29.0","13.0","T","T","6.00"
"1996-12-07","27.0","10.0","0.07","0.70","7.00"
"1996-12-08","26.0","19.0","T","T","7.00"
"1996-12-09","28.0","18.0","0.00","0.00","7.00"
"1996-12-10","30.0","19.0","0.00","0.00","7.00"
"1996-12-11","34.0","29.0","T","T","6.00"
"1996-12-12","33.0","20.0","0.14","0.00","6.00"
"1996-12-13","28.0","11.0","T","T","6.00"
"1996-12-14","24.0","5.0","0.00","0.00","6.00"
"1996-12-15","28.0","-1.0","M","M","M"
"1996-12-16","31.0","-1.0","0.04","0.50","15.00"
"1996-12-17","9.0","0.0","0.04","0.50","14.00"
"1996-12-18","9.0","3.0","0.05","1.30","15.00"
"1996-12-19","4.0","-15.0","T","T","15.00"
"1996-12-20","20.0","-18.0","T","T","14.00"
"1996-12-21","27.0","11.0","0.02","0.30","14.00"
"1996-12-22","17.0","6.0","0.02","0.30","14.00"
"1996-12-23","20.0","5.0","0.15","2.00","15.00"
"1996-12-24","5.0","-13.0","0.50","6.40","20.00"
"1996-12-25","-11.0","-22.0","T","T","20.00"
"1996-12-26","-2.0","-26.0","T","T","20.00"
"1996-12-27","9.0","-10.0","T","T","19.00"
"1996-12-28","15.0","0.0","T","0.10","19.00"
"1996-12-29","7.0","3.0","T","0.10","19.00"
"1996-12-30","16.0","3.0","0.00","0.00","18.00"
"1996-12-31","23.0","12.0","T","T","18.00"
"1997-01-01","28.0","17.0","0.00","0.00","18.00"
"1997-01-02","38.0","28.0","0.00","0.00","17.00"
"1997-01-03","36.0","31.0","0.00","0.00","14.00"
"1997-01-04","37.0","18.0","0.21","0.00","13.00"
"1997-01-05","18.0","2.0","0.45","4.20","17.00"
"1997-01-06","8.0","-6.0","0.15","1.70","18.00"
"1997-01-07","14.0","-16.0","0.00","0.00","18.00"
"1997-01-08","30.0","14.0","0.00","0.00","18.00"
"1997-01-09","25.0","8.0","0.00","0.00","18.00"
"1997-01-10","8.0","-8.0","0.09","1.10","19.00"
"1997-01-11","-4.0","-13.0","0.01","0.30","19.00"
"1997-01-12","0.0","-13.0","T","T","19.00"
"1997-01-13","4.0","-9.0","T","T","19.00"
"1997-01-14","14.0","-14.0","0.00","0.00","19.00"
"1997-01-15","19.0","-1.0","0.09","1.50","20.00"
"1997-01-16","0.0","-11.0","0.04","0.80","20.00"
"1997-01-17","-2.0","-16.0","0.00","0.00","20.00"
"1997-01-18","13.0","-13.0","0.00","0.00","20.00"
"1997-01-19","31.0","13.0","0.03","0.40","20.00"
"1997-01-20","33.0","17.0","0.00","0.00","19.00"
"1997-01-21","39.0","26.0","0.00","0.00","19.00"
"1997-01-22","33.0","7.0","0.00","0.00","19.00"
"1997-01-23","21.0","0.0","0.21","4.70","21.00"
"1997-01-24","21.0","1.0","0.13","1.40","22.00"
"1997-01-25","1.0","-17.0","T","0.20","22.00"
"1997-01-26","1.0","-16.0","0.00","0.00","22.00"
"1997-01-27","1.0","-15.0","0.05","2.00","24.00"
"1997-01-28","2.0","-20.0","T","T","24.00"
"1997-01-29","9.0","-6.0","0.00","0.00","24.00"
"1997-01-30","25.0","-4.0","T","T","24.00"
"1997-01-31","39.0","17.0","0.01","T","24.00"
"1997-02-01","33.0","15.0","0.00","0.00","20.00"
"1997-02-02","29.0","11.0","0.00","0.00","18.00"
"1997-02-03","28.0","6.0","0.00","0.00","16.00"
"1997-02-04","26.0","19.0","0.00","0.00","15.00"
"1997-02-05","28.0","20.0","0.00","0.00","15.00"
"1997-02-06","29.0","19.0","0.00","0.00","15.00"
"1997-02-07","28.0","12.0","T","T","15.00"
"1997-02-08","22.0","4.0","T","T","15.00"
"1997-02-09","26.0","5.0","0.00","0.00","15.00"
"1997-02-10","23.0","12.0","T","T","15.00"
"1997-02-11","13.0","3.0","T","T","13.00"
"1997-02-12","12.0","-6.0","0.08","1.10","14.00"
"1997-02-13","20.0","-1.0","0.00","0.00","14.00"
"1997-02-14","24.0","7.0","0.04","0.50","14.00"
"1997-02-15","19.0","-7.0","T","T","14.00"
"1997-02-16","15.0","-1.0","0.01","0.20","14.00"
"1997-02-17","40.0","15.0","0.00","0.00","14.00"
"1997-02-18","44.0","27.0","0.00","0.00","11.00"
"1997-02-19","27.0","13.0","0.00","0.00","10.00"
"1997-02-20","43.0","25.0","0.00","0.00","10.00"
"1997-02-21","31.0","19.0","0.00","0.00","9.00"
"1997-02-22","29.0","10.0","T","T","9.00"
"1997-02-23","14.0","0.0","0.10","1.80","10.00"
"1997-02-24","12.0","-4.0","0.00","0.00","10.00"
"1997-02-25","39.0","-1.0","0.00","0.00","10.00"
"1997-02-26","31.0","28.0","0.00","0.00","9.00"
"1997-02-27","33.0","23.0","T","T","9.00"
"1997-02-28","36.0","27.0","0.00","0.00","9.00"
"1997-03-01","35.0","19.0","0.39","0.40","8.00"
"1997-03-02","29.0","12.0","0.00","0.00","8.00"
"1997-03-03","32.0","23.0","0.00","0.00","8.00"
"1997-03-04","32.0","10.0","0.31","4.50","12.00"
"1997-03-05","16.0","0.0","0.07","0.90","13.00"
"1997-03-06","17.0","1.0","T","T","13.00"
"1997-03-07","27.0","0.0","0.00","0.00","13.00"
"1997-03-08","41.0","3.0","0.00","0.00","13.00"
"1997-03-09","42.0","29.0","T","0.00","12.00"
"1997-03-10","43.0","28.0","T","T","8.00"
"1997-03-11","36.0","26.0","0.00","0.00","5.00"
"1997-03-12","30.0","26.0","0.00","T","5.00"
"1997-03-13","28.0","17.0","0.02","0.20","5.00"
"1997-03-14","19.0","1.0","0.26","4.50","10.00"
"1997-03-15","12.0","-5.0","0.11","1.70","11.00"
"1997-03-16","39.0","-3.0","T","T","8.00"
"1997-03-17","37.0","28.0","0.00","0.00","7.00"
"1997-03-18","37.0","23.0","T","T","6.00"
"1997-03-19","40.0","18.0","0.00","0.00","4.00"
"1997-03-20","45.0","28.0","0.00","0.00","4.00"
"1997-03-21","44.0","34.0","0.00","0.00","3.00"
"1997-03-22","42.0","30.0","0.00","0.00","1.00"
"1997-03-23","38.0","25.0","0.00","0.00","1.00"
"1997-03-24","32.0","27.0","0.00","0.00","1.00"
"1997-03-25","36.0","26.0","0.39","3.60","4.00"
"1997-03-26","52.0","23.0","0.00","0.00","3.00"
"1997-03-27","66.0","31.0","0.00","0.00","0.00"
"1997-03-28","56.0","36.0","0.00","0.00","0.00"
"1997-03-29","50.0","37.0","T","0.00","0.00"
"1997-03-30","38.0","26.0","T","0.00","0.00"
"1997-03-31","55.0","23.0","0.00","0.00","0.00"
"1997-04-01","66.0","43.0","0.00","0.00","0.00"
"1997-04-02","59.0","37.0","0.00","0.00","0.00"
"1997-04-03","59.0","31.0","0.03","0.00","0.00"
"1997-04-04","62.0","48.0","0.00","0.00","0.00"
"1997-04-05","56.0","48.0","0.04","0.00","0.00"
"1997-04-06","50.0","14.0","0.39","T","0.00"
"1997-04-07","25.0","13.0","0.01","0.30","T"
"1997-04-08","29.0","8.0","T","T","0.00"
"1997-04-09","36.0","15.0","0.00","0.00","0.00"
"1997-04-10","31.0","26.0","0.00","0.00","0.00"
"1997-04-11","39.0","22.0","0.02","0.20","T"
"1997-04-12","46.0","28.0","0.00","0.00","0.00"
"1997-04-13","51.0","27.0","0.00","0.00","0.00"
"1997-04-14","56.0","28.0","0.00","0.00","0.00"
"1997-04-15","46.0","29.0","0.00","0.00","0.00"
"1997-04-16","43.0","26.0","0.00","0.00","0.00"
"1997-04-17","56.0","23.0","0.00","0.00","0.00"
"1997-04-18","53.0","43.0","0.00","0.00","0.00"
"1997-04-19","65.0","41.0","0.28","0.00","0.00"
"1997-04-20","64.0","39.0","0.00","0.00","0.00"
"1997-04-21","61.0","43.0","0.01","0.00","0.00"
"1997-04-22","59.0","35.0","T","0.00","0.00"
"1997-04-23","55.0","40.0","0.00","0.00","0.00"
"1997-04-24","60.0","36.0","T","0.00","0.00"
"1997-04-25","65.0","40.0","0.00","0.00","0.00"
"1997-04-26","64.0","38.0","0.00","0.00","0.00"
"1997-04-27","62.0","40.0","0.00","0.00","0.00"
"1997-04-28","70.0","35.0","0.07","0.00","0.00"
"1997-04-29","70.0","44.0","T","0.00","0.00"
"1997-04-30","45.0","37.0","0.19","0.00","0.00"
"1997-05-01","61.0","30.0","0.00","0.00","0.00"
"1997-05-02","51.0","44.0","T","0.00","0.00"
"1997-05-03","60.0","39.0","0.49","0.00","0.00"
"1997-05-04","70.0","35.0","0.00","0.00","0.00"
